"country","country_wpp","iso3","iso2","continent","lng","lat","population_millions","annual_outbound_trips_millions","age_0_14","age_15_24","age_25_44","age_45_64","age_65_79","age_80_plus"
"Namibia","Namibia","NAM","NA","Africa",17.195019957489,-22.0696900138551,3.153246,0.1576623,0.36276237248854,0.176984764271484,0.288536796685067,0.132690249983668,0.0332609634643158,0.00576485310692537
"Nauru","Nauru","NRU","NR","Oceania",166.932568249309,-0.519126378457796,0.0121015,0.1,0.364624220137999,0.190348303929265,0.277568896417799,0.135809610378879,0.030492087757716,0.00115688137834153
"Nepal","Nepal","NPL","NP","Asia",83.9468444253475,28.2580425139521,29.6294095,1.481470475,0.276677316164536,0.192243402623329,0.295316145264387,0.168332244353368,0.0580989810141171,0.00933191058026317
"Netherlands","Netherlands","NLD","NL","Europe",4.99154833318447,52.2269196009093,18.4487755,0.922438775,0.148635989418376,0.117791042554559,0.263148088066875,0.257767134734769,0.158497727938637,0.0541600172867841
"New Caledonia","New Caledonia","NCL","NC","Oceania",165.679742576013,-21.3008860680881,0.2978925,0.1,0.208739729936135,0.143558498451623,0.27881030908801,0.247418112238475,0.0967563802378375,0.02471697004792
"New Zealand","New Zealand","NZL","NZ","Oceania",172.921343839925,-41.7023337271842,5.287479,0.26437395,0.176370724120134,0.128698383482941,0.273443544645756,0.241078687972094,0.136396948337762,0.0440117114413126
"Nicaragua","Nicaragua","NIC","NI","North America",-85.0319410736152,12.8449927207593,7.097329,0.35486645,0.278712033780596,0.181154487836199,0.310012964031962,0.17143477496957,0.0492688164801153,0.00941692290155917
"Niger","Niger","NER","NE","Africa",9.33161007434546,17.4120079629507,28.814878,1.4407439,0.458420889375273,0.207503550769849,0.216173950137842,0.0914819594238782,0.0238820549578589,0.00253759533529866
"Nigeria","Nigeria","NGA","NG","Africa",8.07958685423834,9.59094557009618,242.431832,12.1215916,0.400154982535462,0.211743594380791,0.243201222849316,0.113980650857764,0.0274584527332203,0.00346109664344738
"Niue","Niue","NIU","NU","Oceania",-169.869942758348,-19.0494561797241,0.001822,0.1,0.217069154774972,0.165203073545554,0.204994511525796,0.240669593852909,0.145993413830955,0.0260702524698134
"North Korea","Dem. People's Republic of Korea","PRK","KP","Asia",127.159122779377,40.1400742728793,26.633691,1.33168455,0.188927963458013,0.12478095882392,0.28295122519819,0.273242600884722,0.103971338407433,0.0261259132277235
"North Macedonia","North Macedonia","MKD","MK","Europe",21.6805957834493,41.5951915583577,1.8040625,0.1,0.162427853802183,0.114346093885328,0.259890940585484,0.273497730815867,0.155718829031699,0.0341185518794388
"Norway","Norway","NOR","NO","Europe",12.7458965802462,66.3603228976923,5.6529885,0.282649425,0.156759561778695,0.12344187503654,0.270778544835179,0.254885358425902,0.142030273014,0.052104386909685
"Oman","Oman","OMN","OM","Asia",56.0621306429003,20.58577512952,5.6714585,0.283572925,0.240470418676254,0.137691653743036,0.447389679391994,0.147083417783979,0.0226702707954224,0.0046945596093139
"Pakistan","Pakistan","PAK","PK","Asia",69.1684395527133,29.8839453542285,259.2997915,12.964989575,0.357882275813554,0.200453753546501,0.266423567486748,0.130802000664162,0.0386743157099685,0.00576408677906708
"Palau","Palau","PLW","PW","Oceania",134.405780973282,7.28668473745067,0.0176145,0.1,0.176161684975446,0.129552357432797,0.272190524851685,0.298646001873457,0.109171421272247,0.0142780095943683
"Palestine","State of Palestine","PSE","PS","Asia",35.1954797139469,31.9152202984206,5.69279,0.2846395,0.370364794766714,0.194814932572605,0.273611796676146,0.121739955276762,0.0339420565311561,0.00552646417661639
"Panama","Panama","PAN","PA","North America",-80.1187762402053,8.52023299495937,4.625718,0.2312859,0.241464027854703,0.158717089973924,0.287309883568346,0.21272913740094,0.0781979143562145,0.0215819468458734
"Papua New Guinea","Papua New Guinea","PNG","PG","Oceania",145.200496713414,-6.46858138976354,10.947848,0.5473924,0.327992405448084,0.189491395934617,0.291324103147943,0.154003782295845,0.0335861440531509,0.00360216912036046
"Paraguay","Paraguay","PRY","PY","South America",-58.443432990285,-23.2089093391522,7.0952795,0.354763975,0.28139349549232,0.164579492604907,0.310148599501965,0.174750621170033,0.0573706786321807,0.0117571125985946
"Peru","Peru","PER","PE","South America",-74.420741589475,-9.10714962725944,34.922148,1.7461074,0.23269326102163,0.163462997751456,0.30295975780184,0.203787965734525,0.0753369752628046,0.0217590424277453
"Philippines","Philippines","PHL","PH","Asia",122.919280077961,11.7293432309907,117.7244715,5.886223575,0.264118522715135,0.18952009056163,0.308409823695832,0.178419165806151,0.0534902422560461,0.00604215496520619
"Poland","Poland","POL","PL","Europe",19.4197062879029,52.111835612144,37.8431885,1.892159425,0.141267549376818,0.101007635759867,0.274343717099842,0.270742210318774,0.167764365309757,0.0448745221349411
"Portugal","Portugal","PRT","PT","Europe",-8.52813028125945,39.6062103081133,10.3953625,0.519768125,0.126217339703161,0.103848567089411,0.224368847166224,0.291821377080405,0.178455970150151,0.0752878988106475
"Puerto Rico","Puerto Rico","PRI","PR","North America",-66.4730682311084,18.2285799360887,3.2226875,0.161134375,0.108750848476621,0.11726051626166,0.246012528363361,0.269500378178151,0.182245563679383,0.0762301650408239
"Qatar","Qatar","QAT","QA","Asia",51.1846516775888,25.3048623561995,3.1735595,0.158677975,0.149958114854944,0.103662464812776,0.54570412182283,0.183453311652105,0.015680657633802,0.00154132922354221
"Romania","Romania","ROU","RO","Europe",24.9831817963969,45.8484139836604,18.8006045,0.940030225,0.154371472470473,0.111907305959231,0.241336149590296,0.290013334411667,0.158126245355568,0.0442454922127637
"Russia","Russian Federation","RUS","RU","Europe",95.6413766734593,66.0317219336461,143.394458,7.1697229,0.167307027305058,0.112599051770885,0.273933163442063,0.262493453547556,0.150386097906238,0.0332812060281995
"Rwanda","Rwanda","RWA","RW","Africa",29.9199828803488,-1.99032494977323,14.889693,0.74448465,0.366956692794136,0.206927033351191,0.266861546440212,0.118176378787662,0.0364274132448533,0.00465093538194508
"S. Sudan","South Sudan","SSD","SS","Africa",30.2513338314292,7.30869694542136,12.436037,0.62180185,0.370892391201474,0.236828179266433,0.220471722623534,0.140201617283705,0.028306244183738,0.00329984544111601
"Saint Helena","Saint Helena","SHN","SH","Seven seas (open ocean)",-9.67419752777943,-12.3792424774693,0.0051475,0.1,0.13152015541525,0.0914035939776591,0.197474502185527,0.297134531325886,0.217969888295289,0.0644973288003885
"Saint Lucia","Saint Lucia","LCA","LC","North America",-60.9697106736354,13.8947729972695,0.1804875,0.1,0.170671099106586,0.137940300574832,0.332208601703719,0.255760094189348,0.0869589306738694,0.0164609737516449
"Samoa","Samoa","WSM","WS","Oceania",-172.165304608578,-13.7534008838267,0.220528,0.1,0.375467060872089,0.188955597475151,0.213192882536458,0.160145196981789,0.0530272799825873,0.00921198215192629
"San Marino","San Marino","SMR","SM","Europe",12.4592152283554,43.9418652353309,0.033605,0.1,0.11431334622824,0.106844219610177,0.206903734563309,0.333625948519566,0.166894807320339,0.0714179437583693
"Saudi Arabia","Saudi Arabia","SAU","SA","Asia",44.6631748052912,24.0865579850414,35.165787,1.75828935,0.234336259842557,0.151315012514863,0.412883436961044,0.16975994309469,0.02706357744816,0.00464177013868622
"Senegal","Senegal","SEN","SN","Africa",-14.4694479474536,14.3648110931751,19.366548,0.9683274,0.37320140894495,0.205336671253958,0.266283283938883,0.118401276262553,0.0324473933093291,0.00432996629032701
"Serbia","Serbia","SRB","RS","Europe",20.8066062890631,44.2113198308083,6.641964,0.3320982,0.14202395556495,0.101766510628483,0.246900615540825,0.275517602925882,0.186092472045919,0.0476988432939414
"Seychelles","Seychelles","SYC","SC","Seven seas (open ocean)",55.4760278184558,-4.66098975230135,0.134959,0.1,0.195915055683578,0.125415867041101,0.343848872620574,0.245015152750094,0.0754747738201972,0.0143302780844553
"Sierra Leone","Sierra Leone","SLE","SL","Africa",-11.7926118498279,8.56249232471683,8.9967445,0.449837225,0.37206847432424,0.2057643184154,0.267201541624306,0.121667676569008,0.0294929460317563,0.00380504303528904
"Singapore","Singapore","SGP","SG","Asia",103.817255835084,1.35876224004016,5.9057475,0.295287375,0.117489191673027,0.128122646625173,0.367521638878059,0.239284781477705,0.118466290677006,0.0291154506690305
"Sint Maarten","Sint Maarten (Dutch part)","SXM","SX","North America",-63.0571336152756,18.0508225284733,0.044447,0.1,0.145037910320157,0.124417845973857,0.259713816455554,0.320291583233964,0.131561185231849,0.0189776587846199
"Slovakia","Slovakia","SVK","SK","Europe",19.4689717742126,48.7112808109013,5.451342,0.2725671,0.153537514248785,0.100295028270103,0.266049717665852,0.28504164662573,0.155765406022957,0.0393106871665729
"Slovenia","Slovenia","SVN","SI","Europe",14.8005232614883,46.1158904765914,2.1145735,0.105728675,0.142357075788569,0.102154878986235,0.239815972346197,0.288939589945679,0.170266722816681,0.0564657601166382
"Solomon Is.","Solomon Islands","SLB","SB","Oceania",159.622342515971,-8.92311716500904,0.8582875,0.1,0.361163945647583,0.194740690036847,0.266515590638335,0.140438372922826,0.0321156954983033,0.00502570525610591
"Somalia","Somalia","SOM","SO","Africa",45.6792928389528,4.7394062218941,20.305907,1.01529535,0.465241715132449,0.193398945439866,0.223848484088891,0.0910982946981881,0.0236935735005582,0.00271898714004747
"South Africa","South Africa","ZAF","ZA","Africa",25.1934382241476,-28.9742085144411,65.4530845,3.272654225,0.255779443060472,0.163271182429913,0.328765124888805,0.181433580872724,0.0590506777415509,0.0116999910065354
"South Korea","Republic of Korea","KOR","KR","Asia",127.834771148163,36.3733672273297,51.600388,2.5800194,0.098175269534795,0.0955523435211379,0.271245402263254,0.320695127331213,0.163825444490844,0.050506412858756
"Spain","Spain","ESP","ES","Europe",-3.70353625253203,40.2076539840155,47.8507925,2.392539625,0.123286557897657,0.108407870151785,0.232168965644613,0.314510684436418,0.155228871078781,0.0663970507907471
"Sri Lanka","Sri Lanka","LKA","LK","Asia",80.7016320185892,7.61103818451618,23.348315,1.16741575,0.21387196463642,0.151776305913296,0.273184981442986,0.232780545405525,0.106512033095322,0.0218741695064505
"St-Barthélemy","Saint Barthélemy","BLM","BL","North America",-62.840676944635,17.8988056330363,0.0115495,0.1,0.174379843283259,0.148880903935235,0.234598900385298,0.256244859084809,0.14113165072081,0.0447638425905883
"St-Martin","Saint Martin (French part)","MAF","MF","North America",-63.0597289487716,18.0888907769392,0.023898,0.1,0.206481713950958,0.130931458699473,0.164176918570592,0.288538789856892,0.160682902334923,0.0491882165871621
"St. Kitts and Nevis","Saint Kitts and Nevis","KNA","KN","North America",-62.6874672340585,17.2645786417283,0.0469915,0.1,0.183969441281934,0.1246608429184,0.312162837960057,0.257674260238554,0.105189236351255,0.0163433812498005
"St. Pierre and Miquelon","Saint Pierre and Miquelon","SPM","PM","North America",-56.3030603505959,46.9190002050129,0.0055135,0.1,0.122970889634533,0.133037090777183,0.19452253559445,0.336084157069012,0.163145007708352,0.0502403192164687
"St. Vin. and Gren.","Saint Vincent and the Grenadines","VCT","VC","North America",-61.2013174037669,13.2246770305566,0.0992445,0.1,0.204474807168155,0.14512643018001,0.271264402561351,0.252678989767695,0.104182095733265,0.0222732745895239
"Sudan","Sudan","SDN","SD","Africa",29.9074652457207,15.9679661095596,53.2827185,2.664135925,0.398184488278315,0.19931561862783,0.256098654200611,0.111708067222584,0.0310372020526693,0.00365596961799162
"Suriname","Suriname","SUR","SR","South America",-55.9124311742725,4.12984828785449,0.6452565,0.1,0.250454664152938,0.168240071971379,0.287318299002025,0.208927767484713,0.0703727897355548,0.0146864076533906
"Sweden","Sweden","SWE","SE","Europe",16.266950180562,62.383656074243,10.7010465,0.535052325,0.164281736370363,0.119293519563717,0.260725481381657,0.244869134995348,0.145495676520983,0.0653344511679302
"Switzerland","Switzerland","CHE","CH","Europe",8.20628199812412,46.7988964271968,9.007798,0.4503899,0.14801447590188,0.101601412465066,0.261705024912859,0.279852190291123,0.146611524814389,0.0622153716146832
"Syria","Syrian Arab Republic","SYR","SY","Asia",38.4844621406404,35.0167773258703,26.472497,1.32362485,0.279035143530283,0.225312444081116,0.293156100839297,0.152989629198938,0.04325800849085,0.0062486738595154
"São Tomé and Principe","Sao Tome and Principe","STP","ST","Africa",6.72421635963986,0.44384009185498,0.2449935,0.1,0.371650676446518,0.21214236296065,0.243663607401829,0.13255453716119,0.033015161626737,0.006973654403076
"Taiwan","China, Taiwan Province of China","TWN","TW","Asia",120.951465590186,23.7502042082941,23.0112925,1.150564625,0.11282165050051,0.092558295019717,0.270139867197812,0.315114133636779,0.167616421372246,0.0417496322729373
"Tajikistan","Tajikistan","TJK","TJ","Asia",71.026854019232,38.5365490307173,10.9785985,0.548929925,0.354255463481974,0.171345960051276,0.287282707351034,0.144206157097374,0.0389574315883762,0.00395228042996563
"Tanzania","United Republic of Tanzania","TZA","TZ","Africa",34.801810641346,-6.26824779010462,72.5637805,3.628189025,0.421483049660016,0.200736295706093,0.244779900903868,0.102641744251459,0.0256252911188937,0.00473371835967119
"Thailand","Thailand","THA","TH","Asia",101.000648498299,15.0825849519536,71.5596145,3.577980725,0.140778399525895,0.123887650345014,0.2794029724685,0.289106867673246,0.131723138335241,0.0351009716521041
"Timor-Leste","Timor-Leste","TLS","TL","Asia",125.845107828387,-8.82932165792296,1.436923,0.1,0.326058529232255,0.213377821915301,0.281551969033831,0.12712963742664,0.0425944883615893,0.00928755403038298
"Togo","Togo","TGO","TG","Africa",0.963859659570659,8.52077978482272,9.9309185,0.496545925,0.387790565394329,0.198031430828881,0.252958626133122,0.128053210788106,0.030331786531125,0.00283438032443827
"Tonga","Tonga","TON","TO","Oceania",-174.801931197513,-20.4205127569076,0.103291,0.1,0.3437230736463,0.211959415631565,0.2083095332604,0.166239072136004,0.0561762399434607,0.0135926653822695
"Trinidad and Tobago","Trinidad and Tobago","TTO","TT","North America",-61.2659018508375,10.4571725744873,1.513268,0.1,0.172133092089438,0.124521234837451,0.306813465955799,0.261554133174031,0.117792420113291,0.0171856538299891
"Tunisia","Tunisia","TUN","TN","Africa",9.55612880162237,34.0889554864525,12.4151385,0.620756925,0.230374755787058,0.141319849150293,0.288237742978059,0.236746251360788,0.0886129059293217,0.0147084947944801
"Turkey","Türkiye","TUR","TR","Asia",35.1728012164006,39.137013310438,87.926082,4.3963041,0.205751724499677,0.141490155332976,0.301428090472631,0.242293822440536,0.0897811811971788,0.0192550260570009
"Turkmenistan","Turkmenistan","TKM","TM","Asia",59.4464223598809,39.1254707099274,7.7366315,0.386831575,0.308095907114097,0.142973980342737,0.310953352243803,0.187048588264802,0.0464454717792879,0.0044827002552726
"Turks and Caicos Is.","Turks and Caicos Islands","TCA","TC","North America",-71.9739065630529,21.8306218679945,0.047148,0.1,0.159900738101298,0.110481886824468,0.307171035886994,0.300882327988462,0.0983180622719946,0.0232459489267837
"Tuvalu","Tuvalu","TUV","TV","Oceania",179.20556518701,-8.50345059320313,0.009362,0.1,0.329577013458663,0.168660542619098,0.240226447340312,0.186658833582568,0.0643559068575091,0.01052125614185
"U.S. Virgin Is.","United States Virgin Islands","VIR","VI","North America",-64.8028713224723,17.9545678607675,0.0834005,0.1,0.164423474679408,0.116408175010941,0.208505944208968,0.275040317504092,0.182492910713965,0.0531291778826266
"Uganda","Uganda","UGA","UG","Africa",32.3686653695696,1.27423154739338,52.7614695,2.638073475,0.426691422990029,0.213393810041625,0.250796502170964,0.0864120359649952,0.0192479002124837,0.0034583286199032
"Ukraine","Ukraine","UKR","UA","Europe",31.3155838484354,49.1956082317395,39.5358485,1.976792425,0.134124464282081,0.111439609042411,0.290194176558523,0.27289518018059,0.14910694277878,0.0422396271576162
"United Arab Emirates","United Arab Emirates","ARE","AE","Asia",54.2926697735691,23.905320327121,11.574682,0.5787341,0.159149944680986,0.125302492111662,0.529214884694024,0.168034206036935,0.0165551416444961,0.00174333083189672
"United Kingdom","United Kingdom","GBR","GB","Europe",-2.75814205633043,54.0116497461288,69.931528,3.4965764,0.167210474794716,0.120882765495986,0.261577367507257,0.250951523610352,0.144116098821693,0.0552617697699956
"United States of America","United States of America","USA","US","North America",-103.629562809744,44.7437315908213,349.035494,17.4517747,0.169050785706052,0.132358106250363,0.269285750634862,0.240909838527769,0.144714224966473,0.0436812939144808
"Uruguay","Uruguay","URY","UY","South America",-56.0252057376117,-32.791340912445,3.382537,0.16912685,0.175053665340542,0.138783552108964,0.280527456166777,0.240294932472283,0.117057256136444,0.0482831377749896
"Uzbekistan","Uzbekistan","UZB","UZ","Asia",63.3030925523506,41.7754007525036,37.7242225,1.886211125,0.314581062605068,0.145000205106944,0.297996863951272,0.179509849407764,0.0548180814064491,0.00809393752250295
"Vanuatu","Vanuatu","VUT","VU","Oceania",167.675345946174,-16.2169690328556,0.342564,0.1,0.375710816081083,0.181911993087423,0.266796861316425,0.130933197884191,0.039287549187889,0.00535958244298875
"Vatican","Holy See","VAT","VA","Europe",12.433871744148,41.9017498629169,0.0005065,0.1,0.0720631786771964,0.0779861796643633,0.20533070088845,0.236920039486673,0.197433366238894,0.210266535044422
"Venezuela","Venezuela (Bolivarian Republic of)","VEN","VE","South America",-66.1705444132272,7.1222740774703,28.6337105,1.431685525,0.24323050971686,0.182561145891309,0.251681510155661,0.218996923224463,0.0864851238892005,0.0170447871225072
"Vietnam","Viet Nam","VNM","VN","Asia",106.34650781488,16.5442975147679,102.177431,5.10887155,0.22437293417565,0.139339493669595,0.303486520423478,0.233726531057529,0.0836710212453864,0.015403499428362
"W. Sahara","Western Sahara","ESH","EH","Africa",-12.2714969932321,24.2117292500608,0.610813,0.1,0.227333897608597,0.141453276207284,0.334082607934016,0.227365003691801,0.0626885806294234,0.0070766339288784
"Wallis and Futuna Is.","Wallis and Futuna Islands","WLF","WF","Oceania",-177.3443194799,-13.8882287226863,0.011113,0.1,0.183253846846036,0.174435345991181,0.202465580851255,0.281967065598848,0.123234050211464,0.0346441105012148
"Yemen","Yemen","YEM","YE","Asia",47.5677872552026,15.91728068186,42.961653,2.14808265,0.409211512415502,0.190535557372525,0.268406152807947,0.106106718007336,0.0221626714409709,0.00357738795571949
"Zambia","Zambia","ZMB","ZM","Africa",27.8085818755982,-13.4555254933089,22.5219155,1.126095775,0.404989686601035,0.207937974902712,0.259649140411703,0.106847594735004,0.0187408793004307,0.00183472404911563
"Zimbabwe","Zimbabwe","ZWE","ZW","Africa",29.8510133796762,-18.9970468090672,17.27358,0.863679,0.396432470860123,0.216233635413157,0.245230751239755,0.10700572782249,0.030326834391018,0.00477058027345808
"eSwatini","Eswatini","SWZ","SZ","Africa",31.4818696110519,-26.5575464893393,1.2698585,0.1,0.326165080597563,0.19752830728778,0.300468516767813,0.13184224856549,0.0375404031236551,0.00645544365769887
